First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
WESTCREEK,VILLAGE COMMUNITY ASSOCIATION INC,17914 MOSSY RIDGE LN,HOUSTON,TX,77095-4423,17914 MOSSY RIDGE LN,HOUSTON,TX,77095,Lis Pendens,L/P,2026-05-06,RP-2026-176151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY02odKfdHccBD8RG0i98z/CFkxiGRRHq/pXiAOitdlOFgtn7Oj0MDYsXg2Of3sOW1ERmTtYuo7xAoofrfU0RP/YoDVLxJXmIMeKByl3lJbO4lL1iN3b+MkQEd5htTucjA==
VILLAGE,CREEK COMMUNITY ASSOCIATION INC,12606 HOBBS TERRACE DR,TOMBALL,TX,77377-8209,12606 HOBBS TERRACE DR,TOMBALL,TX,77377,Lis Pendens,L/P,2026-05-06,RP-2026-176141,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZddHJNKI+WiaHBC+mIzPTmfZE/1BTJX6LErX0hruzGkdT1PWJcS5Seb3UXLT2xo126yBxSLI/KRwQPgLVZ5m9DHKjtzPVJNNdEYaL8a02leoiJwSGR+4zY4qwGhbQPBdQ==
WESTCREEK,VILLAGE COMMUNITY ASSOCIATION INC,901 LILLIAN ST,HIGHLANDS,TX,77562-3937,901 LILLIAN ST,HIGHLANDS,TX,77562,Lis Pendens,L/P,2026-05-06,RP-2026-176135,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdnKqb5hTHCwbY/kUk5eTMJKWHEgMjDcvcHIHOHXnZyPEeL3zDmlYaCbtAg7podLVHFB5a+ogWQOO41yJti6gBtz7HT+3+iOSClW5TKNmgBufo6SZ4QY3dDdzgiKE8s8dg==
S-G,II OWNERS ASSOCIATION INC,21114 DOLPHIN BAY LN,CYPRESS,TX,77433-6003,21114 DOLPHIN BAY LN,CYPRESS,TX,77433,Lis Pendens,L/P,2026-05-06,RP-2026-176121,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWWT2hZSo3i7YJOzsMtTby326Z0xGMMVT/Uo82PW0i96SfDKNV3uI7nWDOniGcJ7kvoed3J6eTQ2uHfv2GvLmP4804UE2w09AYrYr2eP5jvxoAgPRtice44BJeJxWB6k0w==
S-G,II OWNERS ASSOCIATION INC,9230 HOLLOWAY CLIFF LN,CYPRESS,TX,77433-6795,9230 HOLLOWAY CLIFF LN,CYPRESS,TX,77433,Lis Pendens,L/P,2026-05-06,RP-2026-176113,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYe3T2YmyfKw6UB3wLAyHT6dw618wvbwmojG04Yh3on5ryfYw5m2IS7APHotWuTuCSAN0XoE9wqB/GuBNvncvN/CzQP+zR+nEbluUQr0ear6EaDO6d+ajm7a85KvoQhSBQ==
S-G,II OWNERS ASSOCIATION INC,8755 CANDY ST,HOUSTON,TX,77029-3317,8755 CANDY ST,HOUSTON,TX,77029,Lis Pendens,L/P,2026-05-06,RP-2026-176109,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWmHOKt4W3OQEmZ+ITs5cix/DvLV2BN4HdsLckscjHwXX0CKgzX7PPNUF0eaRkXx6wZS1L36wr8w//yKegzfzk08SJvDDZ3Ot4A5K2ini1wgORk0H7pTow+ADEP74UcQyA==
PROPERTY,OWNERS ASSOCIATION OF BALMORAL INC,14718 JASPER STREAM CT,HOUSTON,TX,77069-1562,14718 JASPER STREAM CT,HOUSTON,TX,77069,Lis Pendens,L/P,2026-05-06,RP-2026-176096,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWIUtQ6aUIR63L6R3TpKJG4GWSxM45lLv7rPy22zgPYGKOizNAl4WBR3GOL8H/xil8KqS25rHuW8QV6t6pONzYLV0AscG7DBQZYbEeyjqDFcOafXQYndhtFniMhrNvkwxA==
KINGWOOD,PLACE VILLAGE COMMUNITY ASSOCIATION,1715 MILLS CREEK CT,KINGWOOD,TX,77339-2927,1715 MILLS CREEK CT,HUMBLE,TX,77339,Lis Pendens,L/P,2026-05-06,RP-2026-176088,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVciLvQl3FZMr23eoR+F60F1bZKEmupAzFmYoanZuf+vMFksdRrH7GxwsiKG5vPNDx/JJNPV+qu5/TP6jfXOXVZzAtGoX5+D5e7Yety/AZ3XUlWMR7V4OxErsid0+NuHzPA==
WESTCREEK,VILLAGE COMMUNITY ASSOCIATION INC,17458 EMERALD ISLE DR,HOUSTON,TX,77095-4473,17458 EMERALD ISLE DR,HOUSTON,TX,77095,Lis Pendens,L/P,2026-05-06,RP-2026-176083,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUP7R992ZayOiEHnmlqqLAihZHCmer339d5+ZVGtHAuoV+i6/dYTNIg3eeSPlpTffvzl86nkyj6pUCgI3WnK8wy3D721uGjBVuXaWT5OBvohCSNt3+nK/NDlwfuwSkFlrA==
WESTCREEK,VILLAGE COMMUNITY ASSOCIATION INC,7939 EMERALD BLUFF CT,HOUSTON,TX,77095-4416,7939 EMERALD BLUFF CT,HOUSTON,TX,77095,Lis Pendens,L/P,2026-05-06,RP-2026-176080,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTx+/wtFYjNI4O+7IK58NegLdfdjXR4X8YYq5ZSAB6fiQ7fiwwin0DMW+R/EW+SB/h4woUyHmywlh0MyY+vXaB/Y9fqCTwhhoBD3Ox3IItgcgt7X9usrILHZ6MoeRIUE0A==
